id,category,ok,total_ms,prose_length,footnote_count,used_sources_count,unique_source_count,verifier_direct,verifier_partial,verifier_tangential,verifier_unrelated,completeness,required_anchors_count,missing_anchor_caveat_injected,missing_required_primary,forbidden_hits,caveat_present,fabricated_citations,truncated_severely,q02_invented_holding,q18_official_source,q18_verbatim,hard_fail_objective,hard_fail_reasons
Q01,docket_holding,true,157534,1372,5,8,8,6,12,2,2,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q02,docket_holding_missing_source_test,true,118850,2610,5,3,3,0,3,7,5,[object Object],,false,"פסק הדין המחוזי הספציפי — אם וכאשר מאותר","",false,0,true,false,,,TRUE,"severe_truncation"
Q03,statutory_interpretation,true,132006,2337,5,4,4,1,3,1,9,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q04,statutory_interpretation,true,127084,2908,5,7,7,1,6,1,10,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q05,amendment_history,true,111895,1705,4,6,6,4,4,1,8,[object Object],,false,"דברי הסבר להצעת החוק","",false,0,true,,,,TRUE,"missing_required_primary:דברי הסבר להצעת החוק|severe_truncation"
Q06,amendment_history,true,140216,2456,6,6,6,2,9,2,9,[object Object],,false,"התיקון הספציפי הרלוונטי","",true,0,true,,,,TRUE,"missing_required_primary:התיקון הספציפי הרלוונטי|severe_truncation"
Q07,mandate_ordinance,true,161210,1969,5,10,10,1,17,3,2,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q08,mandate_ordinance,true,161874,2671,5,5,5,2,9,3,14,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q09,academic_doctrine,true,132909,3051,9,6,6,1,5,2,3,[object Object],,false,"פסק דין מכונן (למשל בג""ץ 2911/94 באקי או פסיקה מקבילה)","",false,0,true,,,,TRUE,"missing_required_primary:פסק דין מכונן (למשל בג""ץ 2911/94 באקי או פסיקה מקבילה)|severe_truncation"
Q10,academic_doctrine,true,137883,2208,8,6,6,1,6,3,2,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q11,thin_corpus,true,137515,1616,5,6,6,0,6,3,9,[object Object],,false,"","",true,0,true,,,,TRUE,"severe_truncation"
Q12,thin_corpus,true,178864,3632,8,12,12,2,11,0,8,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q13,practical_implications,true,136551,2224,5,4,4,2,2,1,14,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q14,practical_implications,true,160687,2977,6,4,4,2,2,1,6,[object Object],,false,"חוק איסור הלבנת הון התש""ס-2000","",false,0,true,,,,TRUE,"missing_required_primary:חוק איסור הלבנת הון התש""ס-2000|severe_truncation"
Q15,mixed_sources,true,180996,3181,12,10,10,2,10,4,14,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q16,mixed_sources,true,149664,3475,8,9,9,5,6,2,9,[object Object],,false,"פסיקת בית הדין הארצי לעבודה על מבחני יחסי עובד-מעביד (למשל דב""ע נג/3-30 חסון, סרוסי, ואח')","",false,0,true,,,,TRUE,"missing_required_primary:פסיקת בית הדין הארצי לעבודה על מבחני יחסי עובד-מעביד (למשל דב""ע נג/3-30 חסון, סרוסי, ואח')|severe_truncation"
Q17,overclaim_trap,true,135152,2395,8,6,6,3,3,3,2,[object Object],,false,"","",false,0,true,,,,TRUE,"severe_truncation"
Q18,anchor_preservation,true,98488,822,4,3,3,0,3,0,2,[object Object],,false,"נוסח מחייב מהכנסת (main.knesset.gov.il) או מספר החוקים / רשומות","",false,0,true,,false,false,TRUE,"missing_required_primary:נוסח מחייב מהכנסת (main.knesset.gov.il) או מספר החוקים / רשומות|severe_truncation|q18_no_official_source|q18_no_verbatim_section_1_text"
